naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
6,811213,Communication Equipment Repair and Maintenance,"Facilities, Maintenance & Janitorial",50,25,361,data_only,vintage/non-2022 NAICS
6,811219,Other Electronic and Precision Equipment Repair and Maintenance,"Facilities, Maintenance & Janitorial",357,194,608,data_only,vintage/non-2022 NAICS
6,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"Facilities, Maintenance & Janitorial",1256,758,5814,both,
6,811411,Home and Garden Equipment Repair and Maintenance,"Facilities, Maintenance & Janitorial",7,7,333,both,
6,811412,Appliance Repair and Maintenance,"Facilities, Maintenance & Janitorial",53,38,516,both,
6,811420,Reupholstery and Furniture Repair,"Facilities, Maintenance & Janitorial",7,5,349,both,
6,811430,Footwear and Leather Goods Repair,"Facilities, Maintenance & Janitorial",4,1,77,both,
6,811490,Other Personal and Household Goods Repair and Maintenance,"Facilities, Maintenance & Janitorial",85,25,1075,both,
6,812111,Barber Shops,"Facilities, Maintenance & Janitorial",1,1,241,both,
6,812112,Beauty Salons,"Facilities, Maintenance & Janitorial",0,0,1271,both,
6,812113,Nail Salons,"Facilities, Maintenance & Janitorial",0,0,67,both,
6,812191,Diet and Weight Reducing Centers,"Facilities, Maintenance & Janitorial",0,0,90,both,
6,812199,Other Personal Care Services,"Facilities, Maintenance & Janitorial",1,1,1277,both,
6,812210,Funeral Homes and Funeral Services,"Facilities, Maintenance & Janitorial",31,19,524,both,
6,812220,Cemeteries and Crematories,"Facilities, Maintenance & Janitorial",20,12,82,both,
6,812310,Coin-Operated Laundries and Drycleaners,"Facilities, Maintenance & Janitorial",5,4,206,both,
6,812320,Drycleaning and Laundry Services (except Coin-Operated),"Facilities, Maintenance & Janitorial",132,86,982,both,
6,812331,Linen Supply,"Facilities, Maintenance & Janitorial",30,19,449,both,
6,812332,Industrial Launderers,"Facilities, Maintenance & Janitorial",81,47,460,both,
6,812910,Pet Care (except Veterinary) Services,"Facilities, Maintenance & Janitorial",39,28,637,both,
6,812921,Photofinishing Laboratories (except One-Hour),"Facilities, Maintenance & Janitorial",0,0,41,both,
6,812922,One-Hour Photofinishing,"Facilities, Maintenance & Janitorial",0,0,10,both,
6,812930,Parking Lots and Garages,"Facilities, Maintenance & Janitorial",182,77,824,both,
6,812990,All Other Personal Services,"Facilities, Maintenance & Janitorial",41,24,6025,both,
5,56121,Facilities Support Services,"Facilities, Maintenance & Janitorial",13700,2525,5410,both,
5,56171,Exterminating and Pest Control Services,"Facilities, Maintenance & Janitorial",173,89,1655,both,
5,56172,Janitorial Services,"Facilities, Maintenance & Janitorial",1796,691,19263,both,
5,56173,Landscaping Services,"Facilities, Maintenance & Janitorial",1153,579,10848,both,
5,56174,Carpet and Upholstery Cleaning Services,"Facilities, Maintenance & Janitorial",13,12,663,both,
5,56179,Other Services to Buildings and Dwellings,"Facilities, Maintenance & Janitorial",169,120,5288,both,
5,71311,Amusement and Theme Parks,"Facilities, Maintenance & Janitorial",0,0,57,both,
5,71312,Amusement Arcades,"Facilities, Maintenance & Janitorial",0,0,49,both,
5,71321,Casinos (except Casino Hotels),"Facilities, Maintenance & Janitorial",0,0,14,both,
5,71329,Other Gambling Industries,"Facilities, Maintenance & Janitorial",0,0,11,both,
5,71391,Golf Courses and Country Clubs,"Facilities, Maintenance & Janitorial",2,2,73,both,
5,71392,Skiing Facilities,"Facilities, Maintenance & Janitorial",1,1,51,both,
5,71393,Marinas,"Facilities, Maintenance & Janitorial",7,6,282,both,
5,71394,Fitness and Recreational Sports Centers,"Facilities, Maintenance & Janitorial",46,34,1110,both,
5,71395,Bowling Centers,"Facilities, Maintenance & Janitorial",0,0,26,both,
5,71399,All Other Amusement and Recreation Industries,"Facilities, Maintenance & Janitorial",54,41,1010,both,
5,72111,Hotels (except Casino Hotels) and Motels,"Facilities, Maintenance & Janitorial",1438,432,15771,both,
5,72112,Casino Hotels,"Facilities, Maintenance & Janitorial",1,1,101,both,
5,72119,Other Traveler Accommodation,"Facilities, Maintenance & Janitorial",27,7,532,both,
5,72121,RV (Recreational Vehicle) Parks and Recreational Camps,"Facilities, Maintenance & Janitorial",77,65,1772,both,
5,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Facilities, Maintenance & Janitorial",1,1,291,both,
5,81111,Automotive Mechanical and Electrical Repair and Maintenance,"Facilities, Maintenance & Janitorial",271,191,3930,both,
5,81112,"Automotive Body, Paint, Interior, and Glass Repair","Facilities, Maintenance & Janitorial",106,75,3076,both,
5,81119,Other Automotive Repair and Maintenance,"Facilities, Maintenance & Janitorial",52,44,1541,both,
5,81121,Electronic and Precision Equipment Repair and Maintenance,"Facilities, Maintenance & Janitorial",2753,956,3553,both,
5,81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"Facilities, Maintenance & Janitorial",1256,758,5814,both,
5,81141,Home and Garden Equipment and Appliance Repair and Maintenance,"Facilities, Maintenance & Janitorial",60,44,849,both,
5,81142,Reupholstery and Furniture Repair,"Facilities, Maintenance & Janitorial",7,5,349,both,
5,81143,Footwear and Leather Goods Repair,"Facilities, Maintenance & Janitorial",4,1,77,both,
5,81149,Other Personal and Household Goods Repair and Maintenance,"Facilities, Maintenance & Janitorial",85,25,1075,both,
5,81211,"Hair, Nail, and Skin Care Services","Facilities, Maintenance & Janitorial",1,1,1579,both,
5,81219,Other Personal Care Services,"Facilities, Maintenance & Janitorial",1,1,1367,both,
5,81221,Funeral Homes and Funeral Services,"Facilities, Maintenance & Janitorial",31,19,524,both,
5,81222,Cemeteries and Crematories,"Facilities, Maintenance & Janitorial",20,12,82,both,
5,81231,Coin-Operated Laundries and Drycleaners,"Facilities, Maintenance & Janitorial",5,4,206,both,
5,81232,Drycleaning and Laundry Services (except Coin-Operated),"Facilities, Maintenance & Janitorial",132,86,982,both,
5,81233,Linen and Uniform Supply,"Facilities, Maintenance & Janitorial",111,63,909,both,
5,81291,Pet Care (except Veterinary) Services,"Facilities, Maintenance & Janitorial",39,28,637,both,
5,81292,Photofinishing,"Facilities, Maintenance & Janitorial",0,0,51,both,
5,81293,Parking Lots and Garages,"Facilities, Maintenance & Janitorial",182,77,824,both,
5,81299,All Other Personal Services,"Facilities, Maintenance & Janitorial",41,24,6025,both,
4,5612,Facilities Support Services,"Facilities, Maintenance & Janitorial",13700,2525,5410,both,
4,7131,Amusement Parks and Arcades,"Facilities, Maintenance & Janitorial",0,0,106,both,
4,7132,Gambling Industries,"Facilities, Maintenance & Janitorial",0,0,25,both,
4,7139,Other Amusement and Recreation Industries,"Facilities, Maintenance & Janitorial",110,83,2552,both,
4,7211,Traveler Accommodation,"Facilities, Maintenance & Janitorial",1466,438,16404,both,
4,7212,RV (Recreational Vehicle) Parks and Recreational Camps,"Facilities, Maintenance & Janitorial",77,65,1772,both,
4,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Facilities, Maintenance & Janitorial",1,1,291,both,
4,8111,Automotive Repair and Maintenance,"Facilities, Maintenance & Janitorial",429,298,8547,both,
4,8112,Electronic and Precision Equipment Repair and Maintenance,"Facilities, Maintenance & Janitorial",2753,956,3553,both,
4,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,"Facilities, Maintenance & Janitorial",1256,758,5814,both,
4,8114,Personal and Household Goods Repair and Maintenance,"Facilities, Maintenance & Janitorial",156,74,2350,both,
4,8121,Personal Care Services,"Facilities, Maintenance & Janitorial",2,2,2946,both,
4,8122,Death Care Services,"Facilities, Maintenance & Janitorial",51,31,606,both,
4,8123,Drycleaning and Laundry Services,"Facilities, Maintenance & Janitorial",248,140,2097,both,
4,8129,Other Personal Services,"Facilities, Maintenance & Janitorial",262,128,7537,both,
3,561,Administrative and Support Services,"Facilities, Maintenance & Janitorial",25164,5468,86515,both,"MULTI-VERTICAL span: Facilities, Maintenance & Janitorial:13700; Security & Guard Services:3444; Real Estate:3304; Professional & Management Services:2468; Staffing & Human Capital:1909; Transportation & Logistics:339"
3,713,"Amusement, Gambling, and Recreation Industries","Facilities, Maintenance & Janitorial",110,83,2683,both,
3,721,Accommodation,"Facilities, Maintenance & Janitorial",1544,504,18467,both,
3,811,Repair and Maintenance,"Facilities, Maintenance & Janitorial",4594,1980,20264,both,
3,812,Personal and Laundry Services,"Facilities, Maintenance & Janitorial",563,299,13186,both,
2,56,Administrative and Support and Waste Management and Remediation Services,"Facilities, Maintenance & Janitorial",31484,7220,100140,both,"MULTI-VERTICAL span: Facilities, Maintenance & Janitorial:13700; Environmental & Remediation:6320; Security & Guard Services:3444; Real Estate:3304; Professional & Management Services:2468; Staffing & Human Capital:1909; Transportation & Logistics:339"
2,72,Accommodation and Food Services,"Facilities, Maintenance & Janitorial",2403,697,27380,both,"MULTI-VERTICAL span: Facilities, Maintenance & Janitorial:1544; Food, Agriculture & Beverage:859"
2,81,Other Services (except Public Administration),"Facilities, Maintenance & Janitorial",5610,2578,74043,both,"MULTI-VERTICAL span: Facilities, Maintenance & Janitorial:5157; Professional & Management Services:453"
6,521110,Monetary Authorities-Central Bank,Financial & Insurance,0,0,45,both,
6,522110,Commercial Banking,Financial & Insurance,15,7,1236,both,
6,522120,Savings Institutions,Financial & Insurance,0,0,29,data_only,vintage/non-2022 NAICS
6,522130,Credit Unions,Financial & Insurance,0,0,357,both,
6,522180,Savings Institutions and Other Depository Credit Intermediation,Financial & Insurance,0,0,55,both,
6,522190,Other Depository Credit Intermediation,Financial & Insurance,0,0,7,data_only,vintage/non-2022 NAICS
6,522210,Credit Card Issuing,Financial & Insurance,0,0,9,both,
6,522220,Sales Financing,Financial & Insurance,0,0,142,both,
6,522291,Consumer Lending,Financial & Insurance,0,0,132,both,
6,522292,Real Estate Credit,Financial & Insurance,1,1,245,both,
6,522293,International Trade Financing,Financial & Insurance,0,0,26,data_only,vintage/non-2022 NAICS
6,522294,Secondary Market Financing,Financial & Insurance,0,0,7,data_only,vintage/non-2022 NAICS
6,522298,All Other Nondepository Credit Intermediation,Financial & Insurance,0,0,60,data_only,vintage/non-2022 NAICS
6,522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation",Financial & Insurance,0,0,143,both,
6,522310,Mortgage and Nonmortgage Loan Brokers,Financial & Insurance,13,2,668,both,
6,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Financial & Insurance,22,13,332,both,
6,522390,Other Activities Related to Credit Intermediation,Financial & Insurance,133,13,101,both,
6,523110,Investment Banking and Securities Dealing,Financial & Insurance,14,2,27,data_only,vintage/non-2022 NAICS
6,523120,Securities Brokerage,Financial & Insurance,0,0,9,data_only,vintage/non-2022 NAICS
6,523130,Commodity Contracts Dealing,Financial & Insurance,0,0,44,data_only,vintage/non-2022 NAICS
6,523140,Commodity Contracts Brokerage,Financial & Insurance,0,0,37,data_only,vintage/non-2022 NAICS
6,523150,Investment Banking and Securities Intermediation,Financial & Insurance,1,1,69,both,
6,523160,Commodity Contracts Intermediation,Financial & Insurance,2,2,71,both,
6,523210,Securities and Commodity Exchanges,Financial & Insurance,2,1,31,both,
6,523910,Miscellaneous Intermediation,Financial & Insurance,49,14,160,both,
6,523920,Portfolio Management,Financial & Insurance,25,13,98,data_only,vintage/non-2022 NAICS
6,523930,Investment Advice,Financial & Insurance,4,2,109,data_only,vintage/non-2022 NAICS
6,523940,Portfolio Management and Investment Advice,Financial & Insurance,11,9,339,both,
6,523991,"Trust, Fiduciary, and Custody Activities",Financial & Insurance,2,2,77,both,
6,523999,Miscellaneous Financial Investment Activities,Financial & Insurance,4,4,328,both,
6,524113,Direct Life Insurance Carriers,Financial & Insurance,32,11,118,both,
6,524114,Direct Health and Medical Insurance Carriers,Financial & Insurance,367,85,443,both,
6,524126,Direct Property and Casualty Insurance Carriers,Financial & Insurance,8,5,193,both,
6,524127,Direct Title Insurance Carriers,Financial & Insurance,5,4,169,both,
6,524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",Financial & Insurance,4,3,26,both,
6,524130,Reinsurance Carriers,Financial & Insurance,0,0,35,both,
6,524210,Insurance Agencies and Brokerages,Financial & Insurance,76,26,1178,both,
6,524291,Claims Adjusting,Financial & Insurance,1,1,227,both,
6,524292,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Financial & Insurance,87,23,179,both,
6,524298,All Other Insurance Related Activities,Financial & Insurance,38,19,290,both,
6,525110,Pension Funds,Financial & Insurance,0,0,23,both,
6,525120,Health and Welfare Funds,Financial & Insurance,15,5,97,both,
6,525190,Other Insurance Funds,Financial & Insurance,0,0,8,both,
6,525910,Open-End Investment Funds,Financial & Insurance,1,1,23,both,
6,525920,"Trusts, Estates, and Agency Accounts",Financial & Insurance,0,0,95,both,
6,525990,Other Financial Vehicles,Financial & Insurance,0,0,182,both,
6,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Financial & Insurance,4,4,61,both,
6,551111,Offices of Bank Holding Companies,Financial & Insurance,0,0,80,both,
